hold_1,flight_1,hold_2,flight_2,hold_3,flight_3,hold_4,flight_4,hold_5,flight_5,hold_6,flight_6,hold_7,flight_7,hold_8,flight_8,hold_9,flight_9,hold_10,flight_10
123,157,1360,-1,204,183,97,132,90,247,72,184,237,83,101,143,106,70,177,141
119,431,151,145,121,376,105,71,56,136,72,109,125,-1,152,66,58,174,80,152
71,504,80,155,64,232,63,121,106,86,165,257,157,218,64,232,72,168,94,287
176,760,161,102,58,355,80,208,145,738,80,136,78,97,80,42,111,128,109,129
32,288,88,96,144,488,80,103,256,256,64,120,110,181,64,120,102,168,240,183
120,136,104,152,90,65,72,624,80,527,64,56,95,112,88,96,43,80,64,440
187,125,115,33,184,176,56,88,224,-1,160,152,139,72,112,64,67,78,48,64
108,121,76,205,141,109,141,109,128,244,124,33,120,280,118,242,75,145,131,122
120,111,123,573,65,144,177,208,167,166,70,491,114,271,97,152,172,250,109,864
133,107,140,80,72,232,64,112,97,71,56,88,184,201,55,137,79,175,131,234
79,120,56,158,80,302,175,120,128,697,76,545,115,131,141,141,98,439,88,96
162,213,88,281,152,146,96,127,86,2,95,89,154,63,407,375,158,105,143,65
120,152,69,-1,112,64,360,281,106,76,112,64,774,616,64,120,90,78,77,366
158,157,136,216,187,94,122,375,128,136,83,254,57,85,81,272,120,111,63,80
121,724,112,240,136,296,176,95,81,143,141,109,104,128,171,83,102,130,89,127
85,571,119,80,125,531,80,232,96,568,132,52,144,146,104,1192,67,215,325,56
135,160,104,232,92,34,176,176,72,1008,69,248,56,72,42,322,96,54,80,191
142,205,187,125,66,179,104,280,63,57,110,109,114,344,90,99,160,143,84,236
80,111,129,192,111,55,136,168,64,176,80,168,103,105,56,136,179,175,144,80
135,122,72,168,96,144,88,132,95,89,154,116,80,96,108,60,120,280,120,56
336,119,96,112,92,65,141,500,103,208,65,107,64,96,110,250,172,94,80,63
72,123,82,16,88,109,215,425,120,232,101,53,63,80,87,177,161,247,35,91
156,344,133,105,162,31,112,200,111,176,88,152,79,161,102,391,86,433,183,96
56,136,201,54,154,29,141,94,95,141,83,145,60,53,64,143,111,124,147,132
78,391,134,105,80,-1,74,113,64,32,96,55,80,176,72,256,92,355,68,359
927,248,112,72,48,111,107,210,89,102,1024,696,125,688,215,126,120,80,111,54
89,182,97,79,104,296,67,124,141,176,80,664,160,124,238,198,66,120,1332,557
64,160,63,91,117,90,78,210,125,281,215,175,80,64,90,90,47,96,56,352
96,96,39,200,89,119,67,101,177,281,143,69,96,192,73,199,95,152,136,136
96,127,63,232,127,304,127,240,119,90,246,201,320,65,136,104,71,240,80,136
160,496,110,144,147,231,240,152,96,144,124,101,141,234,784,-1,176,106,72,343
127,65,89,88,108,135,162,138,96,120,219,109,80,432,211,112,82,83,113,180
103,143,136,104,143,97,184,493,122,133,156,125,249,151,105,322,122,123,200,56
168,172,156,94,98,251,85,207,96,125,120,1152,106,48,75,305,96,808,140,103
113,184,106,360,103,240,80,104,124,137,90,95,111,305,96,105,156,149,99,122
72,128,107,1258,107,280,111,137,80,128,120,168,120,22,56,96,40,1488,178,96
104,448,118,172,87,120,120,199,105,556,96,64,175,100,215,105,144,136,145,111
98,190,93,181,87,71,120,152,78,111,106,211,109,-1,97,178,64,96,137,168
223,88,128,80,64,272,107,175,96,128,158,156,90,480,159,216,157,138,71,108
90,135,102,209,64,96,113,386,88,56,141,78,135,90,88,145,88,112,74,135
80,112,150,147,111,120,92,177,183,87,144,141,103,200,225,236,107,175,72,144
338,208,141,94,136,184,80,64,130,114,145,95,115,274,95,225,96,368,139,133
56,184,96,48,76,75,32,122,114,97,103,73,64,112,126,152,75,202,85,80
78,214,85,215,64,144,186,333,103,112,80,168,80,664,106,597,96,95,95,192
128,144,81,127,102,90,67,144,161,133,96,1020,120,112,80,112,96,312,164,117
88,80,80,56,90,96,76,183,132,52,109,844,67,147,375,375,196,53,87,88
91,46,111,81,87,49,85,142,128,271,105,135,84,314,87,100,123,116,87,241
208,104,74,228,97,38,64,192,80,96,111,89,112,114,32,224,96,472,94,104
88,88,140,107,101,183,144,212,111,64,166,120,63,328,72,64,125,188,187,91
69,206,92,155,147,175,118,121,120,95,160,80,96,144,79,120,95,101,80,96
74,732,80,88,87,245,72,424,63,296,56,80,160,224,72,161,161,119,72,120
218,64,56,120,122,357,77,120,63,161,136,184,56,89,64,107,109,58,403,176
95,78,80,176,72,-1,80,-1,81,53,139,100,60,176,64,31,111,159,107,210
135,161,210,134,70,303,48,464,155,105,151,104,102,93,90,112,117,75,64,112
126,119,33,416,183,168,441,406,81,257,94,88,62,295,74,733,55,88,175,179
177,295,56,392,101,248,79,135,80,90,120,176,73,113,101,186,80,96,77,118
106,387,76,-1,120,312,79,68,160,249,145,575,87,269,115,202,106,247,117,144
264,96,101,349,85,90,95,201,143,256,203,41,61,118,140,160,59,506,96,112
93,95,111,193,96,196,95,284,180,95,164,117,127,441,117,76,116,101,75,74
109,90,117,58,110,408,72,128,160,127,69,108,71,138,104,111,152,112,140,125
48,144,97,74,121,216,47,80,99,80,91,76,122,69,48,96,128,144,104,112
140,173,104,108,69,167,117,189,193,132,68,164,119,160,88,248,110,148,149,576
79,272,93,130,79,382,96,120,159,776,162,97,127,98,141,159,232,328,62,182
143,104,98,203,99,416,80,96,263,384,295,-1,127,232,143,33,102,48,95,336
115,171,111,136,180,67,88,72,128,105,101,79,114,145,186,159,104,832,69,74
80,73,223,1168,77,163,132,615,64,112,155,152,106,100,112,224,86,111,193,44
104,185,150,329,134,57,176,136,128,71,98,186,153,144,77,82,104,37,90,563
103,130,132,258,139,141,124,429,88,327,119,64,312,104,192,143,103,134,69,34
185,112,111,134,56,172,79,64,90,57,100,227,103,137,161,78,69,41,69,94
144,112,143,65,147,94,64,106,126,91,111,121,104,69,130,33,119,280,105,40
113,184,131,204,128,159,105,97,101,164,142,51,132,868,118,80,104,133,175,561
429,64,128,145,108,117,94,105,192,189,69,158,143,225,128,367,140,66,103,104
68,104,146,337,106,122,143,702,68,215,88,120,71,87,114,224,88,392,114,138
171,-1,95,142,60,78,143,136,100,133,134,160,128,784,47,41,101,79,69,164
109,134,149,220,138,169,147,240,128,832,105,119,111,85,144,80,146,166,90,202
113,76,157,176,111,241,224,744,112,68,96,148,134,186,101,-1,95,342,159,105
192,124,142,177,79,113,113,384,128,640,68,-1,111,641,135,134,424,664,136,216
94,733,141,243,145,288,84,91,127,208,120,208,136,216,127,376,64,108,120,112
65,74,86,147,89,177,38,9,66,114,107,395,121,177,104,177,88,104,131,129
64,56,132,96,125,219,108,53,144,143,177,133,40,88,233,63,139,132,96,175
103,313,97,116,102,55,132,190,31,48,64,184,104,279,109,-1,75,76,116,80
108,164,78,78,103,240,79,127,160,64,130,189,110,65,152,63,136,66,117,267
79,200,135,72,105,265,214,301,142,145,88,136,95,-1,88,348,117,147,128,128
94,293,135,152,40,124,102,81,134,227,194,191,111,193,112,176,160,175,91,75
96,176,129,144,107,60,100,164,106,249,143,36,106,-1,138,412,143,608,151,112
69,118,146,101,95,96,79,129,96,393,80,688,165,119,134,138,72,220,114,104
143,104,96,824,124,45,88,80,88,208,217,167,118,90,82,102,136,128,139,274
95,80,208,215,86,100,112,152,303,155,69,259,144,116,123,416,107,260,142,113
173,136,184,111,79,173,71,105,94,161,103,49,79,344,143,69,154,38,202,74
157,281,69,230,105,318,96,152,152,216,112,152,124,40,72,375,90,77,88,119
308,220,63,64,79,704,94,156,72,592,103,89,112,79,58,124,59,40,111,64
159,113,105,105,94,281,107,161,107,78,113,75,134,109,111,566,136,83,176,80
72,136,233,451,98,521,139,129,93,43,104,59,112,292,95,112,127,199,143,144
96,96,120,112,130,136,112,48,179,145,101,227,101,225,184,72,78,120,80,59
144,91,116,200,99,118,120,79,71,243,175,376,83,238,138,1010,135,200,146,192
97,197,143,49,79,96,103,104,77,114,97,156,160,183,96,150,95,617,113,108
136,504,70,148,144,96,152,96,88,48,88,168,114,82,99,69,85,127,141,138
111,112,48,64,83,81,109,208,176,248,96,137,132,196,120,88,99,174,119,465
101,99,96,114,157,234,94,112,61,83,106,474,78,242,123,261,167,249,88,113
154,196,40,101,238,121,48,96,61,341,272,199,138,183,69,444,111,364,69,963
83,77,189,135,88,1112,230,-1,143,88,109,344,72,167,96,47,132,159,135,104
72,127,146,169,78,172,24,96,176,119,143,243,128,128,71,729,113,65,67,158
101,871,72,280,131,50,48,88,102,148,146,95,128,152,87,216,103,168,90,80
114,154,95,176,123,45,88,249,136,653,100,196,110,390,147,114,75,289,72,98
95,76,77,104,144,160,184,71,112,176,143,568,89,151,127,608,243,505,138,118
136,88,90,81,135,102,144,164,144,264,78,375,61,118,139,512,95,160,131,202
60,428,160,216,133,136,144,96,104,111,154,336,67,1260,181,835,136,360,32,136
144,134,100,227,71,216,143,288,135,120,95,193,128,104,145,238,138,121,80,77
90,77,101,230,110,40,175,137,105,112,24,96,112,80,112,208,103,199,104,22
64,-1,57,72,184,288,83,159,82,610,129,223,74,140,48,224,165,155,112,120
108,84,80,927,94,73,71,286,162,301,127,123,100,123,116,70,100,160,214,163
152,304,103,195,143,352,122,117,144,152,120,311,114,60,104,151,148,154,90,208
56,112,96,55,138,148,201,109,127,72,348,109,99,158,143,361,110,125,64,136
128,782,103,151,68,130,113,1216,156,136,148,71,152,150,80,56,72,80,143,75
111,122,88,200,56,96,68,145,147,149,130,66,186,116,121,119,72,128,56,63
200,190,1056,-1,100,164,105,68,132,95,128,136,104,128,142,56,92,80,64,192
88,128,69,244,118,33,113,137,64,76,84,188,87,153,80,248,72,95,111,133
147,87,40,112,135,93,135,129,143,74,104,188,104,144,128,136,134,164,72,83
80,224,127,75,113,103,95,130,101,101,127,114,194,176,170,252,96,559,101,80
128,216,94,94,110,106,118,267,118,20,143,61,95,175,109,186,108,103,136,216
64,120,148,149,111,112,62,193,76,74,39,64,80,256,125,62,78,106,136,121
104,104,64,680,100,80,145,75,185,394,88,232,116,94,70,2,66,210,150,65
128,160,72,368,128,239,112,73,69,1419,132,130,132,164,145,175,98,502,100,223
40,104,95,96,106,102,153,488,77,582,121,110,151,1033,97,173,109,152,143,116
192,80,104,745,64,162,31,65,90,180,120,256,76,55,69,109,226,92,109,116
87,136,133,141,64,224,263,-1,65,147,128,184,99,148,101,74,105,134,128,216
117,693,80,103,86,110,74,296,107,378,72,248,99,302,77,113,142,68,81,520
78,329,95,234,128,83,85,49,271,287,147,78,79,337,96,144,114,93,128,88
120,155,104,-1,95,144,191,192,137,48,147,80,100,291,80,191,128,144,103,191
87,98,71,-1,82,191,87,96,95,160,86,227,159,96,92,93,144,85,151,113
318,410,110,166,114,310,141,263,74,123,96,336,83,512,110,146,82,122,71,210
104,162,103,144,80,219,72,213,159,232,125,438,166,81,152,64,101,231,162,135
93,121,137,85,32,64,71,152,105,128,119,121,88,112,141,41,32,240,70,108
246,452,72,176,192,168,118,80,71,273,326,934,132,196,106,117,92,35,117,97
128,160,141,203,128,200,211,163,176,96,187,94,103,176,112,112,103,112,132,767
128,128,79,237,263,112,87,151,160,224,68,119,159,1248,28,118,112,49,131,219
101,258,168,168,119,173,120,103,104,161,96,88,132,1320,71,542,112,255,108,227
207,104,120,166,159,96,56,80,133,171,145,143,120,170,139,34,106,336,117,109
104,128,117,111,81,136,64,240,104,69,144,88,104,120,72,68,252,117,63,160
87,296,86,158,80,280,123,97,144,232,103,63,76,117,95,94,70,576,111,176
122,101,127,128,127,104,144,104,101,491,95,136,111,-1,79,65,48,104,136,97
160,720,112,128,133,136,86,538,119,257,151,112,68,509,68,288,95,137,75,174
100,165,111,354,100,199,90,67,67,177,160,103,120,40,124,337,64,152,146,-1
107,108,102,221,104,125,192,185,127,96,178,188,96,136,152,49,113,127,123,118
103,400,76,221,286,85,191,136,135,113,131,147,109,73,90,123,95,73,104,64
95,144,69,1005,456,152,109,776,231,576,118,120,142,189,104,77,93,130,140,60
103,189,104,712,128,71,112,96,136,160,280,96,112,144,96,216,106,145,120,176
136,152,78,174,96,111,93,169,106,57,100,-1,81,97,200,121,120,288,65,150
110,933,110,176,71,160,120,80,112,140,64,112,105,216,100,117,121,60,105,114
89,63,104,128,72,144,74,486,71,266,254,233,152,176,131,196,231,23,152,208
131,581,139,160,111,73,111,129,121,359,88,169,101,157,127,312,64,56,103,329
94,107,167,336,159,241,127,94,160,160,107,273,143,65,118,60,111,113,102,483
108,205,112,264,87,160,112,70,161,14,127,81,80,168,70,273,265,458,134,43
118,91,69,310,70,-1,100,98,112,190,89,53,165,43,69,136,144,133,115,288
71,1200,200,80,135,231,128,232,77,234,469,-1,136,112,110,550,131,255,117,315
103,38,157,40,113,119,80,39,73,208,128,72,113,199,88,103,70,125,135,1118
160,170,113,791,104,160,71,179,139,97,87,129,134,137,79,112,112,133,159,-1
109,69,131,-1,103,81,86,154,101,97,121,13,79,64,132,257,112,96,151,153
216,88,128,136,175,200,137,81,109,166,1500,280,89,159,120,72,115,136,78,309
69,193,71,33,104,145,118,111,136,88,77,141,68,185,104,410,102,77,72,35
143,652,84,144,112,88,178,219,95,136,120,137,90,121,72,88,159,92,116,319
120,120,105,584,174,1436,71,-1,118,136,64,218,71,111,159,79,182,857,103,300
112,155,62,124,75,264,108,111,178,82,256,432,144,409,120,176,87,1242,88,96
71,116,118,174,69,556,113,141,127,184,79,240,135,81,95,57,134,138,67,252
112,120,150,65,142,233,120,88,142,-1,64,256,162,68,95,119,108,86,72,144
70,388,148,216,114,149,121,95,98,147,74,495,71,105,122,517,138,194,70,122
73,86,168,588,157,135,71,76,104,40,106,71,143,62,64,127,127,816,183,400
104,220,107,41,122,65,141,281,139,162,90,520,112,992,140,92,112,74,192,96
145,451,82,144,88,168,128,318,117,104,134,178,88,912,181,174,80,96,188,168
128,120,104,95,67,196,133,100,111,64,171,1150,93,567,57,95,136,88,144,112
81,136,127,497,163,116,68,96,112,96,127,88,119,89,149,235,109,240,386,314
114,193,72,80,63,160,119,128,92,117,144,108,105,75,120,45,88,72,91,143
86,274,135,132,103,144,105,172,108,108,142,82,59,23,101,151,137,65,153,188
128,176,105,64,160,32,67,250,89,-1,104,120,127,143,144,136,143,109,382,111
47,208,116,236,96,88,107,186,193,336,136,328,168,288,62,135,127,104,84,140
120,128,64,136,88,56,63,80,47,32,109,84,108,71,116,121,69,169,618,283
74,158,94,89,102,353,90,108,72,311,96,183,104,152,96,89,107,70,40,105
84,152,153,244,115,170,139,240,73,131,54,443,45,106,155,380,103,148,113,166
120,142,58,85,128,167,72,381,109,80,115,128,103,1328,95,56,70,211,101,246
69,54,112,81,70,622,156,131,121,132,91,224,71,241,153,293,156,51,80,236
63,196,104,367,111,52,103,87,97,386,128,144,80,112,130,65,60,76,125,365
88,71,111,164,120,117,170,118,96,200,76,132,108,205,115,120,143,1232,105,338
115,141,98,332,247,161,143,212,150,162,242,232,142,71,86,175,108,60,68,126
112,-1,125,126,73,86,88,329,72,144,136,136,79,52,80,228,99,17,129,80
217,93,122,169,239,1151,98,202,120,73,127,149,119,88,120,96,191,106,69,78
62,487,64,64,108,265,91,101,88,64,112,144,218,143,110,54,88,120,112,232
69,283,62,173,149,204,143,395,176,113,64,192,114,-1,71,84,136,168,96,232
36,130,87,63,149,275,77,148,104,120,148,143,181,190,135,129,112,256,116,99
72,113,51,68,82,147,96,72,96,88,112,112,142,137,119,164,85,233,105,305
132,180,84,512,130,119,175,26,312,213,104,182,89,246,74,206,110,-1,67,40
112,182,83,-1,80,344,63,56,49,156,71,98,73,75,96,200,127,108,95,129
81,34,139,110,64,1200,74,85,88,160,69,93,128,214,111,87,159,24,107,130
151,257,119,80,176,88,123,113,177,70,110,31,190,181,90,110,88,152,212,677
180,211,62,132,120,208,148,108,99,43,108,163,81,143,213,140,56,121,107,240
118,96,77,210,101,106,60,246,136,72,143,111,105,251,96,254,162,1089,95,56
106,77,105,80,104,136,71,96,89,157,155,185,77,1184,131,118,79,137,211,827
72,144,338,187,1034,1131,106,166,39,122,101,327,101,138,102,297,125,143,88,113
228,127,86,108,96,160,244,105,148,66,178,387,104,51,110,121,67,75,72,128
71,125,167,247,87,48,96,448,119,179,87,237,123,232,103,64,113,32,69,253
111,72,121,116,80,784,163,234,111,127,61,81,73,111,148,198,55,333,103,240
75,334,65,78,92,149,140,177,130,92,89,114,212,95,64,248,83,459,101,329
137,184,95,184,110,184,85,164,158,425,55,126,104,224,101,170,296,191,103,-1
71,142,149,124,88,136,104,211,72,312,132,116,137,347,69,30,120,872,85,127
70,151,120,176,110,192,108,125,96,127,88,85,105,197,101,467,95,416,97,104
44,160,83,196,136,352,110,75,96,192,146,28,127,315,138,111,136,40,107,355
165,236,69,110,68,151,105,244,79,104,64,208,141,208,98,99,72,96,185,141
114,144,77,240,120,95,104,200,103,136,104,414,102,294,80,128,144,289,124,138
24,96,103,74,174,282,70,95,96,168,104,80,273,156,91,191,117,97,104,157
72,1418,102,298,67,159,96,64,83,76,111,199,142,74,125,146,104,80,400,688
184,111,90,528,87,64,70,114,105,118,135,147,152,128,216,369,74,177,91,115
71,373,113,119,77,123,159,128,107,215,149,843,140,331,80,80,114,79,137,119
96,106,140,154,208,160,157,96,104,136,136,171,106,428,80,126,121,262,96,104
72,104,101,157,276,112,80,88,144,87,105,108,111,176,138,151,115,63,36,99
111,137,89,115,226,504,86,203,178,142,200,152,128,200,91,47,67,460,207,120
34,359,280,816,80,376,72,102,80,213,104,451,81,120,137,-1,63,105,153,120
56,224,99,66,37,46,86,179,111,121,65,196,154,137,117,154,107,70,88,184
85,-1,75,187,87,-1,81,73,104,307,95,113,202,188,194,271,48,152,80,104
112,120,87,240,1500,-1,70,1018,136,104,62,76,103,134,71,490,80,64,133,136
145,48,90,30,139,84,64,135,120,168,70,72,80,95,117,117,80,59,148,201
103,141,94,137,223,127,143,369,88,111,176,179,70,277,86,240,65,108,87,120
103,277,72,506,141,120,68,83,134,56,176,112,63,120,111,239,108,40,101,692
64,77,87,326,135,152,122,480,75,280,80,120,96,104,160,100,120,103,107,176
101,98,102,155,80,368,168,168,143,93,59,57,73,528,80,72,104,160,74,224
139,248,154,226,79,305,106,76,132,191,143,82,59,106,135,95,100,79,38,122
136,72,101,267,55,85,148,207,120,120,99,110,202,174,114,85,147,574,103,946
95,96,138,45,139,110,136,1080,245,208,96,128,108,145,69,56,152,76,95,64
120,248,69,71,117,144,54,162,137,43,143,312,107,143,71,550,126,80,195,486
86,242,341,96,94,73,110,75,132,182,79,253,77,147,180,185,87,345,40,240
136,112,110,891,1500,-1,69,73,97,123,179,142,143,57,294,164,94,136,141,306
95,197,125,163,120,248,70,684,72,312,134,81,102,228,135,82,141,260,844,-1
119,129,165,284,196,173,135,79,160,66,90,54,125,296,125,79,103,225,71,122
64,59,142,333,64,186,83,124,71,112,213,124,146,238,104,88,100,286,72,135
62,65,124,368,102,154,317,409,68,396,110,71,103,318,72,89,56,132,130,172
76,106,190,84,160,192,112,72,67,77,92,63,97,76,112,200,79,121,62,87
136,219,139,382,68,36,94,90,56,36,96,176,287,96,110,336,78,49,105,81
119,101,112,88,105,189,104,96,79,112,126,517,78,86,96,154,104,201,240,309
80,136,79,59,76,160,87,176,112,97,137,302,58,45,83,40,63,68,67,515
116,142,79,104,144,232,112,80,112,112,73,244,175,223,112,113,72,203,135,232
104,48,104,160,175,251,146,155,80,112,68,113,69,160,136,144,102,279,143,98
75,104,149,128,145,322,71,79,72,96,127,120,48,192,88,80,148,117,106,74
89,196,249,381,133,132,33,206,102,208,80,112,93,118,312,96,72,96,103,118
101,332,123,104,102,114,142,131,103,57,137,48,63,192,128,80,72,96,96,368
120,112,96,237,111,138,91,-1,123,97,32,112,104,224,97,144,147,226,146,85
62,614,206,85,98,89,110,148,135,192,109,193,60,84,71,432,88,72,151,137
104,64,128,147,210,199,120,80,72,-1,102,115,80,136,123,215,101,115,111,109
68,704,70,74,131,455,80,256,74,576,158,69,109,135,116,92,88,158,117,829
72,99,151,376,104,96,365,758,90,142,72,100,96,166,74,82,181,290,98,70
1500,-1,97,124,194,222,80,168,201,159,106,187,143,120,117,96,88,144,71,539
126,81,103,259,65,77,102,84,105,75,1500,257,71,93,202,11,129,133,107,166
94,155,113,710,149,154,112,69,145,181,127,44,71,92,100,85,179,345,75,32
108,249,143,96,103,88,75,208,111,115,164,78,62,112,116,119,111,72,115,337
176,228,109,36,66,176,150,481,104,49,80,184,97,118,105,421,54,51,144,222
67,123,71,255,70,40,83,489,112,176,116,91,75,141,142,234,124,92,114,377
70,274,104,136,182,156,112,32,202,184,69,655,36,185,104,-1,64,184,154,54
94,76,80,102,59,221,128,128,108,206,70,167,104,106,152,399,96,120,71,183
111,101,88,190,73,163,95,106,97,546,128,120,85,202,74,182,71,89,111,144
64,120,67,89,84,116,120,56,118,55,97,181,72,360,62,150,161,117,105,361
48,75,107,280,108,115,69,100,160,8,143,159,189,87,107,210,106,206,100,37
117,48,176,104,87,-1,87,100,126,219,101,74,117,140,944,464,96,156,62,136
102,162,107,86,107,493,109,306,71,152,130,201,176,424,92,187,126,142,158,85
158,116,148,204,111,107,18,125,96,128,157,74,104,96,120,119,121,85,164,499
128,97,96,175,111,103,138,148,150,111,129,229,86,167,89,117,40,216,87,145
151,64,107,439,1344,912,203,395,112,80,67,215,165,204,105,107,88,168,140,113
150,-1,18,75,32,208,102,60,68,242,207,185,82,76,78,228,79,232,99,96
197,215,296,-1,80,143,103,144,104,95,144,141,72,104,145,118,188,141,90,81
93,117,157,330,90,210,126,71,82,142,54,129,116,298,184,288,375,504,145,272
69,159,120,93,152,137,99,161,56,112,102,104,685,259,152,254,262,169,62,50
